name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2027-07-28,34,27.1,30.1,0,0,43.7,25.3,77,7.2,9.5,4,,,,40.7,19.1,140,998.6,73.6,3.3,,,,,2027-07-28T05:40:08,2027-07-28T19:15:04,0.83,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-29,34.3,27.3,30.3,0,0,44.3,25.4,76.3,6.8,4.8,2,,,,33.5,18,158.8,998.9,69.6,3.4,,,,,2027-07-29T05:40:42,2027-07-29T19:14:27,0.86,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-30,34.1,27.6,30.7,0,0,43.5,25.3,74.8,3.9,9.5,4,,,,,17.3,166.6,999,70.5,3.3,,,,,2027-07-30T05:41:15,2027-07-30T19:13:49,0.89,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-31,33.6,27.3,30.3,0,0,42.7,25.1,75.3,6.8,14.3,6,,,,,18,172.6,999,76.5,3,,,,,2027-07-31T05:41:49,2027-07-31T19:13:10,0.93,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-01,34.2,27.4,30.4,0,0,43.6,25,74.4,2.8,0,0,,,,,17.6,165.7,998.9,68.2,3,,,,,2027-08-01T05:42:23,2027-08-01T19:12:29,0.96,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-02,34.4,27.4,30.5,0,0,42.8,24.8,73.4,16.3,4.8,2,,,,37.1,19.4,171.9,998.6,66.8,3.1,,,,,2027-08-02T05:42:56,2027-08-02T19:11:48,0,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-03,34.3,27.6,30.5,0,0,43,24.8,73.3,3.7,4.8,2,,,,33.5,18.7,175.9,998.7,68.4,3.1,,,,,2027-08-03T05:43:30,2027-08-03T19:11:05,0.03,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-04,34.7,27.4,30.6,0,0,44.3,25,73.6,7,14.3,6,,,,27.7,16.2,151.2,998.8,67.8,3.1,,,,,2027-08-04T05:44:04,2027-08-04T19:10:21,0.06,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-05,34.5,27.5,30.6,0,0,44,25.3,74.8,4.5,9.5,4,,,,27.7,15.5,158.4,998.9,68.2,3,,,,,2027-08-05T05:44:37,2027-08-05T19:09:35,0.1,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-06,33.7,27.2,30.2,0,0,43,25.2,76.2,11.1,9.5,4,,,,,17.3,148.2,998.9,74,2.9,,,,,2027-08-06T05:45:11,2027-08-06T19:08:49,0.13,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-07,34.5,27.3,30.9,0,0,43.6,25.2,73.8,7.2,0,0,,,,,17.3,149.9,998.7,66,3,,,,,2027-08-07T05:45:44,2027-08-07T19:08:02,0.16,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-08,34.6,27.7,30.8,0,0,44.3,25.2,74,5.3,4.8,2,,,,,18,146.4,998.9,69.2,3.1,,,,,2027-08-08T05:46:18,2027-08-08T19:07:13,0.2,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-09,34,27.7,30.5,0,0,43.1,25.1,74.4,5.8,4.8,2,,,,37.1,18,146.6,998.9,64.5,3.1,,,,,2027-08-09T05:46:51,2027-08-09T19:06:23,0.25,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-10,34.3,27.2,30.5,0,0,43.9,25.3,75.3,11,4.8,2,,,,37.1,17.6,155.3,999.1,67.7,3,,,,,2027-08-10T05:47:24,2027-08-10T19:05:33,0.26,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-11,34.3,27,30.3,0,0,43.9,25.3,76.1,14.7,4.8,2,,,,37.1,19.4,168.7,999.3,71,3,,,,,2027-08-11T05:47:57,2027-08-11T19:04:41,0.3,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-12,33.9,27.4,30.4,0,0,43.4,25.2,75.5,6.7,9.5,4,,,,33.5,16.9,168.9,999.1,70.7,3.2,,,,,2027-08-12T05:48:30,2027-08-12T19:03:48,0.33,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-13,34.4,27.2,30.4,0,0,43.1,25,74.8,18.5,14.3,6,,,,37.1,17.6,172.1,999.2,68.9,3.1,,,,,2027-08-13T05:49:03,2027-08-13T19:02:55,0.36,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-14,33.7,26.9,29.9,0,0,42.3,24.9,76.4,11.6,14.3,6,,,,,19.8,165.1,999.7,76.3,2.9,,,,,2027-08-14T05:49:36,2027-08-14T19:02:00,0.4,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-15,33.6,26.9,30,0,0,42,24.8,75.8,6.5,4.8,2,,,,33.5,21.6,164.7,999.9,71.4,3.1,,,,,2027-08-15T05:50:08,2027-08-15T19:01:05,0.43,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-16,33.4,26.7,29.8,0,0,42,24.8,77.1,6.3,14.3,6,,,,35.3,17.3,174.9,1000,69,3,,,,,2027-08-16T05:50:41,2027-08-16T19:00:08,0.47,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-17,34,27,30.3,0,0,43.2,25,75.2,5.4,0,0,,,,33.5,19.4,205.7,999.6,63.8,3.1,,,,,2027-08-17T05:51:13,2027-08-17T18:59:11,0.5,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-18,34.6,27.1,30.5,0,0,43.8,24.8,73.5,7.4,4.8,2,,,,33.5,18,208.8,1000.4,64.2,3.2,,,,,2027-08-18T05:51:45,2027-08-18T18:58:13,0.53,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-19,33.6,27.1,30.1,0,0,42.1,24.7,74.9,10.8,4.8,2,,,,33.5,17.6,194.6,1001.2,66.8,3,,,,,2027-08-19T05:52:17,2027-08-19T18:57:14,0.57,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-20,34.7,27,30.4,0,0,43.5,24.7,73.5,9.3,4.8,2,,,,33.5,17.6,188.2,1001.3,59.9,3.1,,,,,2027-08-20T05:52:49,2027-08-20T18:56:14,0.6,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-21,34.2,26.6,30.3,0,0,42.8,24.5,73.5,17.1,9.5,4,,,,,20.2,180.6,1001.1,61.5,3.2,,,,,2027-08-21T05:53:20,2027-08-21T18:55:13,0.64,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-22,34.4,27.1,30.3,0,0,42.8,24.5,73.5,6.7,4.8,2,,,,29.5,18,190.5,1001.4,61.7,3.1,,,,,2027-08-22T05:53:52,2027-08-22T18:54:12,0.67,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-23,34.4,27,30.3,0,0,42.8,24.8,75.1,7.9,9.5,4,,,,31.7,17.6,186.1,1001.9,60.3,3.1,,,,,2027-08-23T05:54:23,2027-08-23T18:53:10,0.71,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-24,34.5,27,30.5,0,0,42.9,24.7,73.6,16.8,0,0,,,,,20.2,187,1001.8,56.6,3.1,,,,,2027-08-24T05:54:54,2027-08-24T18:52:07,0.74,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-25,34.1,26.9,30.3,0,0,42.3,24.7,74.7,7,4.8,2,,,,32.8,18.4,203.3,1001.9,59.7,3,,,,,2027-08-25T05:55:25,2027-08-25T18:51:03,0.75,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-26,35,27,30.7,0,0,43.2,24.7,72.6,5.6,4.8,2,,,,33.5,17.6,188.7,1001.5,54.4,3.1,,,,,2027-08-26T05:55:56,2027-08-26T18:49:59,0.81,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-27,35.2,27.1,30.8,0,0,44.3,24.7,72,3.9,4.8,2,,,,,18.4,179.1,1001.2,57.6,3.1,,,,,2027-08-27T05:56:27,2027-08-27T18:48:54,0.85,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-28,34.9,27.2,30.7,0,0,43.4,24.7,72.4,6.4,0,0,,,,37.1,17.6,191.2,1001.8,56.9,3.3,,,,,2027-08-28T05:56:57,2027-08-28T18:47:49,0.88,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-29,34.8,27,30.6,0,0,43.2,24.5,72.1,8.5,9.5,4,,,,33.5,17.6,178.5,1002,55,3.3,,,,,2027-08-29T05:57:28,2027-08-29T18:46:43,0.91,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-30,34.7,26.6,30.5,0,0,43.3,24.7,73.1,8.2,19,8,,,,33.5,17.3,174.6,1001.7,56.7,3.2,,,,,2027-08-30T05:57:58,2027-08-30T18:45:36,0.95,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-08-31,34.4,27,30.4,0,0,42.5,24.6,73,8.3,0,0,,,,30.6,18.4,181.5,1001.5,56.1,3.1,,,,,2027-08-31T05:58:28,2027-08-31T18:44:29,0,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-01,34.2,26.9,30.3,0,0,41.9,24.3,72.4,9.2,0,0,,,,33.5,19.8,187.1,1001.7,55.2,3.2,,,,,2027-09-01T05:58:58,2027-09-01T18:43:22,0.02,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-02,34.5,26.5,30.1,0,0,42.2,24.2,72.6,12.2,9.5,4,,,,,20.9,190.1,1002,51.3,3.2,,,,,2027-09-02T05:59:28,2027-09-02T18:42:14,0.05,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-03,34.5,26.1,29.9,0,0,41.6,24,73,12.3,9.5,4,,,,,19.4,181.5,1002.3,52.6,3.1,,,,,2027-09-03T05:59:58,2027-09-03T18:41:05,0.08,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-04,33.9,26,29.9,0,0,41.4,24.2,73.9,3.7,0,0,,,,,17.3,174.5,1002.4,52.5,3,,,,,2027-09-04T06:00:28,2027-09-04T18:39:56,0.12,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-05,34.2,25.9,29.9,0,0,41.2,23.9,72.6,6.5,23.8,10,,,,36.4,19.8,184.8,1002.2,53.1,3.2,,,,,2027-09-05T06:00:57,2027-09-05T18:38:47,0.15,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-06,33.4,25.7,29.2,0,0,40.2,23.6,73.9,4.3,4.8,2,,,,34.6,19.4,168.9,1002.5,53.8,3.1,,,,,2027-09-06T06:01:27,2027-09-06T18:37:37,0.18,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-07,33.6,25.6,29.3,0,0,40.6,23.6,73.9,9.2,9.5,4,,,,33.5,15.8,189.8,1003,56.1,3.2,,,,,2027-09-07T06:01:56,2027-09-07T18:36:27,0.21,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-08,34.5,26,29.9,0,0,40.6,23.8,72.2,3.5,9.5,4,,,,37.1,17.3,192.1,1003.5,53.1,3.2,,,,,2027-09-08T06:02:26,2027-09-08T18:35:17,0.25,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-09,34.3,26.2,30,0,0,40.5,23.6,70.8,7.6,4.8,2,,,,37.1,17.3,186.8,1003.5,51.2,3.2,,,,,2027-09-09T06:02:55,2027-09-09T18:34:06,0.28,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-10,34.1,26.2,29.8,0,0,40.6,23.6,71.4,5.5,0,0,,,,33.5,18,180.1,1003.3,50.4,3.1,,,,,2027-09-10T06:03:25,2027-09-10T18:32:55,0.31,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-11,33.9,26.2,29.7,0,0,40.7,23.7,72.3,3.3,4.8,2,,,,33.5,17.6,181.4,1003.3,56.1,3.2,,,,,2027-09-11T06:03:54,2027-09-11T18:31:44,0.35,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-12,33.8,25.9,29.5,0,0,42.1,23.8,73.5,11.9,9.5,4,,,,,15.5,181.5,1003.8,56,3.1,,,,,2027-09-12T06:04:23,2027-09-12T18:30:32,0.38,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-13,34.7,25.8,29.9,0,0,42.5,23.9,72.4,8.7,0,0,,,,,14.8,186.3,1004.3,49.8,3.2,,,,,2027-09-13T06:04:52,2027-09-13T18:29:21,0.41,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-14,34.2,25.9,29.8,0,0,41.5,23.9,72.7,3.4,4.8,2,,,,,16.9,189,1004.4,53.8,3.2,,,,,2027-09-14T06:05:22,2027-09-14T18:28:09,0.44,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-15,33.9,25.7,29.5,0,0,40.7,23.7,73,6,0,0,,,,,17.3,169.9,1003.8,53.5,3.1,,,,,2027-09-15T06:05:51,2027-09-15T18:26:57,0.48,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-16,33.9,25.8,29.6,0,0,39.6,23.5,71.8,3.8,0,0,,,,,15.8,194,1003.6,46.5,3,,,,,2027-09-16T06:06:20,2027-09-16T18:25:45,0.5,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-17,34.4,25.8,29.7,0,0,40,23.1,70.2,3.8,4.8,2,,,,,18.7,212.7,1003.8,41.4,3.2,,,,,2027-09-17T06:06:50,2027-09-17T18:24:33,0.55,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-18,34.5,25.6,29.9,0,0,40.1,22.9,68.7,0.8,4.8,2,,,,,16.2,194.3,1004.5,37.8,3.3,,,,,2027-09-18T06:07:19,2027-09-18T18:23:21,0.58,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-19,34.6,25.3,29.7,0,0,40.9,23.1,70.1,4.7,4.8,2,,,,,16.2,181.1,1004.8,40.4,3.1,,,,,2027-09-19T06:07:48,2027-09-19T18:22:08,0.62,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-20,34.8,25.6,30,0,0,41.9,23.3,70,1.3,4.8,2,,,,33.5,15.5,168,1004.7,35.3,3.1,,,,,2027-09-20T06:08:18,2027-09-20T18:20:56,0.65,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-21,34.3,25.2,29.6,0,0,40.9,23.4,71.6,5.3,9.5,4,,,,33.5,16.6,158,1005.1,41.1,3.2,,,,,2027-09-21T06:08:48,2027-09-21T18:19:44,0.69,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-22,33.7,25.2,29.1,0,0,38.9,23.1,72.2,10.1,4.8,2,,,,33.5,18,154.7,1005.5,43.7,3.2,,,,,2027-09-22T06:09:17,2027-09-22T18:18:32,0.72,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-23,33.4,24.8,28.7,0,0,38.1,22.3,70.8,2.8,0,0,,,,27.7,18,177.1,1005.6,43,3.3,,,,,2027-09-23T06:09:47,2027-09-23T18:17:19,0.75,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-24,33.8,24.3,28.8,0,0,38.1,21.7,68.4,2.1,4.8,2,,,,32.4,18,205.6,1005.5,34.9,3.2,,,,,2027-09-24T06:10:17,2027-09-24T18:16:07,0.79,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-25,33.9,24.1,28.8,0,0,37.6,21.4,67.1,4.6,0,0,,,,29.5,16.2,220,1006.1,29.7,3.2,,,,,2027-09-25T06:10:47,2027-09-25T18:14:56,0.83,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-26,34,24.1,29.1,0,0,37.4,21.2,65.2,0.1,4.8,2,,,,,18.7,208.3,1006.9,26.6,3.3,,,,,2027-09-26T06:11:18,2027-09-26T18:13:44,0.86,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-09-27,34.5,24.2,29.1,0,0,38,21.2,65,0.1,0,0,,,,27.7,18,224.8,1006.9,20,3.3,,,,,2027-09-27T06:11:48,2027-09-27T18:12:32,0.9,Clear,,clear-day,
"Delhi, DL, India",2027-09-28,35,24.3,29.4,0,0,37.9,21,63.5,0.3,0,0,,,0,,16.6,214.2,1006.8,17.9,3.3,,,,,2027-09-28T06:12:19,2027-09-28T18:11:21,0.94,Clear,,clear-day,
"Delhi, DL, India",2027-09-29,34.5,23.9,29.3,0,0,37.6,21,63.8,1.8,0,0,,,0,,16.2,220.1,1007.2,17.9,3.2,,,,,2027-09-29T06:12:49,2027-09-29T18:10:10,0.97,Clear,,clear-day,
"Delhi, DL, India",2027-09-30,34.7,23.9,29.2,0,0,37.3,20.6,63.1,1.8,9.5,4,,,1,,17.6,206.1,1007.7,21.2,3.2,,,,,2027-09-30T06:13:20,2027-09-30T18:08:59,0,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-10-01,35,23.6,29.1,0,0,37.6,20.4,62.7,2.4,0,0,,,2.5,,15.8,188.3,1007.8,21,3.2,,,,,2027-10-01T06:13:52,2027-10-01T18:07:48,0.04,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-10-02,34.9,23.5,29.2,0,0,37.7,20.2,61.4,3.1,4.8,2,,,0,33.5,17.3,190.9,1007.9,21.5,3.2,,,,,2027-10-02T06:14:23,2027-10-02T18:06:38,0.07,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-10-03,34.8,23.3,29,0,0,37.1,20,62.1,5,4.8,2,,,2.5,,16.2,188.2,1007.5,23.7,3.2,,,,,2027-10-03T06:14:55,2027-10-03T18:05:28,0.1,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-10-04,34.5,23.4,28.7,0,0,37.2,20,63.3,0.4,4.8,2,,,0,,16.6,176.8,1007.5,25.9,3,,,,,2027-10-04T06:15:27,2027-10-04T18:04:19,0.13,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-10-05,34.6,23,28.7,0,0,37,19.8,62.7,0.3,4.8,2,,,3.5,,15.8,187.4,1007.6,21.3,2.9,,,,,2027-10-05T06:15:59,2027-10-05T18:03:10,0.17,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-10-06,34.6,23.1,28.7,0,0,37.1,19.7,61.9,0.2,0,0,,,1.7,,15.1,190.4,1008,16,2.9,,,,,2027-10-06T06:16:32,2027-10-06T18:02:01,0.2,Clear,,clear-day,
"Delhi, DL, India",2027-10-07,34.6,22.8,28.7,0,0,37.3,19.6,61.1,0,0,0,,,,33.5,16.9,209.8,1008,14.8,2.8,,,,,2027-10-07T06:17:04,2027-10-07T18:00:53,0.25,Clear,,clear-day,
"Delhi, DL, India",2027-10-08,34.8,22.7,28.7,0,0,36.8,18.8,58.5,0,0,0,,,0,,17.3,215.2,1007.8,7.4,2.9,,,,,2027-10-08T06:17:37,2027-10-08T17:59:45,0.26,Clear,,clear-day,
"Delhi, DL, India",2027-10-09,35.2,22.3,28.4,0,0,36.5,18.2,57.6,0,0,0,,,3.7,,16.6,204.4,1007.9,8.9,2.9,,,,,2027-10-09T06:18:11,2027-10-09T17:58:38,0.3,Clear,,clear-day,
"Delhi, DL, India",2027-10-10,34.7,22.2,28.1,0,0,36,17.8,57,0.5,0,0,,,4,33.5,16.6,207.4,1008.5,12.1,2.9,,,,,2027-10-10T06:18:45,2027-10-10T17:57:31,0.33,Clear,,clear-day,
"Delhi, DL, India",2027-10-11,33.7,21.6,27.5,0,0,34.6,17.3,57.7,3.2,0,0,,,3,,18,214.5,1009.4,14,2.8,,,,,2027-10-11T06:19:19,2027-10-11T17:56:25,0.36,Clear,,clear-day,
"Delhi, DL, India",2027-10-12,33.8,21.1,27.3,0,0,34.6,17.4,58.3,0.1,4.8,2,,,,,16.2,205,1009.8,14.1,2.9,,,,,2027-10-12T06:19:53,2027-10-12T17:55:19,0.39,Clear,,clear-day,
"Delhi, DL, India",2027-10-13,33.7,20.8,27.2,0,0,34.5,17,57.3,0.1,0,0,,,2,,17.3,203.2,1010.1,10,2.9,,,,,2027-10-13T06:20:28,2027-10-13T17:54:15,0.43,Clear,,clear-day,
"Delhi, DL, India",2027-10-14,33.6,21,27.1,0,0,34.1,16.7,56.5,0.1,0,0,,,0.5,,17.3,223.1,1010.3,13.8,2.9,,,,,2027-10-14T06:21:03,2027-10-14T17:53:10,0.46,Clear,,clear-day,
"Delhi, DL, India",2027-10-15,33.4,20.4,26.8,0,0,33.5,16.2,55.9,0,0,0,,,2,,15.1,213.5,1011.1,11.7,2.6,,,,,2027-10-15T06:21:39,2027-10-15T17:52:07,0.5,Clear,,clear-day,
"Delhi, DL, India",2027-10-16,33,20.1,26.4,0,0,33.1,16.4,57.5,0,0,0,,,1.5,,14,185.3,1011.4,13.1,2.6,,,,,2027-10-16T06:22:15,2027-10-16T17:51:04,0.52,Clear,,clear-day,
"Delhi, DL, India",2027-10-17,33.1,20.1,26.5,0,0,33.4,16.6,57.8,0,0,0,,,3.1,,13,185.4,1011,7.5,2.5,,,,,2027-10-17T06:22:51,2027-10-17T17:50:02,0.56,Clear,,clear-day,
"Delhi, DL, India",2027-10-18,33.2,19.9,26.5,0,0,33.8,16.6,58,0,0,0,,,2.3,55.4,14.8,187.2,1010.6,7,2.4,,,,,2027-10-18T06:23:28,2027-10-18T17:49:01,0.6,Clear,,clear-day,
"Delhi, DL, India",2027-10-19,33.2,19.5,26.2,0,0,33,16,57.7,0.1,0,0,,,0,,13.3,200.1,1010.7,8.6,2.3,,,,,2027-10-19T06:24:05,2027-10-19T17:48:01,0.63,Clear,,clear-day,
"Delhi, DL, India",2027-10-20,33.2,19.4,26,0,0,33.1,16,58.2,0.1,0,0,,,6,,13.3,175.5,1010.9,7.8,2.3,,,,,2027-10-20T06:24:43,2027-10-20T17:47:01,0.67,Clear,,clear-day,
"Delhi, DL, India",2027-10-21,32.7,19.4,25.8,0,0,32.9,16.3,59.3,0,0,0,,,6,,13,192.1,1011,7.2,2,,,,,2027-10-21T06:25:21,2027-10-21T17:46:02,0.7,Clear,,clear-day,
"Delhi, DL, India",2027-10-22,32.7,19,25.4,0,0,32.9,15.5,58.2,0.3,0,0,,,1,,14.4,194.1,1011.2,5.5,2.1,,,,,2027-10-22T06:26:00,2027-10-22T17:45:05,0.75,Clear,,clear-day,
"Delhi, DL, India",2027-10-23,32.4,18.5,25.2,0,0,31.9,15.2,57.8,0.3,0,0,,,,,13,205.4,1011.5,4.7,2.2,,,,,2027-10-23T06:26:39,2027-10-23T17:44:08,0.78,Clear,,clear-day,
"Delhi, DL, India",2027-10-24,32,18.4,24.9,0,0,31.7,14.8,57.1,0,0,0,,,2.5,,16.2,189.3,1011.7,8,2.1,,,,,2027-10-24T06:27:18,2027-10-24T17:43:12,0.81,Clear,,clear-day,
"Delhi, DL, India",2027-10-25,31.8,18.1,24.8,0,0,31.4,14.6,56.9,0,0,0,,,0,,12.6,198.2,1012,3.9,2.1,,,,,2027-10-25T06:27:58,2027-10-25T17:42:17,0.85,Clear,,clear-day,
"Delhi, DL, India",2027-10-26,31.5,18.2,24.4,0,0,31.1,15,59.3,0,0,0,,,4.5,33.5,11.2,190.6,1012.8,7.2,2,,,,,2027-10-26T06:28:38,2027-10-26T17:41:23,0.88,Clear,,clear-day,
"Delhi, DL, India",2027-10-27,31.7,17.9,24.3,0,0,30.9,14.5,58.6,0,0,0,,,3.5,,13.3,211.9,1012.7,4.9,1.9,,,,,2027-10-27T06:29:19,2027-10-27T17:40:30,0.92,Clear,,clear-day,
"Delhi, DL, India",2027-10-28,31.2,17.5,24,0,0,30.8,14.4,58.3,0.3,4.8,2,,,4.3,40.7,13.7,218.4,1012.7,6.9,1.8,,,,,2027-10-28T06:30:00,2027-10-28T17:39:39,0.95,Clear,,clear-day,
"Delhi, DL, India",2027-10-29,31.3,17.3,24,0,0,30.8,14.7,60,0,0,0,,,,,12.2,200.7,1013,9.7,1.8,,,,,2027-10-29T06:30:41,2027-10-29T17:38:48,0,Clear,,clear-day,
"Delhi, DL, India",2027-10-30,31.5,17.6,24.2,0,0,30.9,14.6,59.4,0,0,0,,,,,13,200.3,1013,7.8,1.8,,,,,2027-10-30T06:31:23,2027-10-30T17:37:58,0.02,Clear,,clear-day,
"Delhi, DL, India",2027-10-31,31.2,17.4,23.8,0,0,30.6,14.5,59.9,0,0,0,,,,,11.5,191,1013,5.6,1.6,,,,,2027-10-31T06:32:06,2027-10-31T17:37:10,0.05,Clear,,clear-day,
"Delhi, DL, India",2027-11-01,31.1,17.3,23.7,0,0,30.7,14.7,60.7,0,0,0,,,,,12.6,175.9,1013.1,7.3,1.7,,,,,2027-11-01T06:32:48,2027-11-01T17:36:23,0.09,Clear,,clear-day,
"Delhi, DL, India",2027-11-02,30.7,17.2,23.5,0,0,30.5,14.4,61.1,0,0,0,,,,,13.7,209.5,1013.6,7,1.7,,,,,2027-11-02T06:33:32,2027-11-02T17:35:37,0.12,Clear,,clear-day,
"Delhi, DL, India",2027-11-03,30.6,17.1,23.7,0,0,30,14,58.6,0,0,0,,,,,15.5,206.3,1013.7,15,1.8,,,,,2027-11-03T06:34:15,2027-11-03T17:34:52,0.15,Clear,,clear-day,
"Delhi, DL, India",2027-11-04,30.5,16.7,23.2,0,0,30,13.9,59.7,0,0,0,,,,,13,224.3,1013.7,9.6,1.8,,,,,2027-11-04T06:34:59,2027-11-04T17:34:09,0.18,Clear,,clear-day,
"Delhi, DL, India",2027-11-05,29.8,16.4,22.6,0,0,29.6,14,62.1,0.1,0,0,,,,,13,206.4,1013.3,7.1,1.6,,,,,2027-11-05T06:35:44,2027-11-05T17:33:26,0.22,Clear,,clear-day,
"Delhi, DL, India",2027-11-06,30.2,16,22.5,0,0,29.7,13.5,60.5,0.2,4.8,2,,,,,13,197.9,1012.9,9.7,1.6,,,,,2027-11-06T06:36:29,2027-11-06T17:32:46,0.25,Clear,,clear-day,
"Delhi, DL, India",2027-11-07,29.6,15.9,22.4,0,0,29.5,13.7,61.6,0.2,0,0,,,,,11.9,185.9,1013.2,9.5,1.6,,,,,2027-11-07T06:37:14,2027-11-07T17:32:06,0.28,Clear,,clear-day,
"Delhi, DL, India",2027-11-08,29,15.8,22,0,0,29.1,13.6,62.9,0,0,0,,,,,12.6,179.2,1013.8,9.7,1.5,,,,,2027-11-08T06:37:59,2027-11-08T17:31:28,0.31,Clear,,clear-day,
"Delhi, DL, India",2027-11-09,29.7,15.4,22,0,0,29.4,13.3,61.6,0,0,0,,,,,14,215,1013.9,8.5,1.7,,,,,2027-11-09T06:38:45,2027-11-09T17:30:51,0.34,Clear,,clear-day,
"Delhi, DL, India",2027-11-10,29.3,15.2,21.8,0,0,28.9,12.5,59.4,0,0,0,,,,,13.7,214.8,1013.8,6.3,1.7,,,,,2027-11-10T06:39:31,2027-11-10T17:30:16,0.38,Clear,,clear-day,
"Delhi, DL, India",2027-11-11,29.3,14.6,21.5,0,0,28.7,11.8,57.8,0,0,0,,,,,13.7,209.1,1013.7,10.3,1.7,,,,,2027-11-11T06:40:18,2027-11-11T17:29:42,0.41,Clear,,clear-day,
