name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2019-07-05,34,28,29.8,43.5,33.5,36.5,25.6,78.6,21.565,100,8.33,rain,0,0,21.6,24.1,133.7,996.5,68.3,2.3,201.1,17.4,7,,2019-07-05T05:28:16,2019-07-05T19:22:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-07-06,36.5,27.5,31.9,46.2,31.7,38.8,25.1,68.6,0,0,0,,0,0,24.1,11.3,109.8,995.1,52.5,2.8,239.3,20.9,8,,2019-07-06T05:28:42,2019-07-06T19:22:49,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-07-07,35.8,28.4,31.8,46.9,33.6,39.1,25.1,68.4,0,0,0,,0,0,37.1,18.4,248.8,995.9,48.1,3.1,275.5,23.8,9,,2019-07-07T05:29:08,2019-07-07T19:22:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-08,36,29,32.7,49,33.6,40.7,25.5,66.9,0.1,100,4.17,rain,0,0,27.7,14.8,175.2,996.1,61.2,2.9,241.3,20.8,8,,2019-07-08T05:29:35,2019-07-08T19:22:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2019-07-09,34,29,31.2,43,32.7,38.3,25.1,70.1,0.34,100,4.17,rain,0,0,37.1,15.1,196.6,996,68.5,2.8,204.3,17.8,7,,2019-07-09T05:30:02,2019-07-09T19:22:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-10,37.2,29.1,33.6,47,35.6,41.4,25.2,63.2,0,0,0,,0,0,37.4,17.3,231.6,995,62.3,2.7,224.2,19.5,7,,2019-07-10T05:30:30,2019-07-10T19:22:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-11,39,32,35.1,49.6,34.9,42.3,24,53.4,0,0,0,,0,0,37.1,22.7,245.5,995.4,50.2,2.7,235.6,20.2,8,,2019-07-11T05:30:58,2019-07-11T19:22:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-12,38.1,31.5,34.7,46.7,36.8,41.9,24.2,55.7,0,0,0,,0,0,37.1,19.9,243.6,997.8,63.1,2.6,256.8,22.2,8,,2019-07-12T05:31:27,2019-07-12T19:21:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-13,39.2,32,35.2,47.6,35.8,41.6,23.5,51.4,0,0,0,,0,0,39.1,23.3,251.5,998.4,48.3,2.9,261.8,22.6,8,,2019-07-13T05:31:57,2019-07-13T19:21:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-14,37.4,30.8,34,48.6,34.1,40.8,23.9,56.2,0,0,0,,0,0,35.6,18.4,254.3,997.4,58.2,2.8,217,18.7,8,,2019-07-14T05:32:27,2019-07-14T19:21:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-15,34.4,23.8,28.7,43.2,23.8,32.6,24.1,77,28.552,100,4.17,rain,0,0,72.4,29.4,69.2,997.4,69.2,2.8,210.5,18.2,8,,2019-07-15T05:32:57,2019-07-15T19:20:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-16,36,25.7,28.8,41.8,25.7,33.3,24.5,78.6,2.642,100,8.33,rain,0,0,35.6,14.8,70.7,1000.7,70,3.3,95,8.1,4,,2019-07-16T05:33:28,2019-07-16T19:20:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-17,31.8,24,27.5,36.8,24,30.2,24.5,85,19.911,100,12.5,rain,0,0,33.1,14.8,334.7,1001.8,67.9,2.9,111.9,9.8,5,,2019-07-17T05:33:59,2019-07-17T19:20:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-18,30,23,26.9,36,23,29.3,24.3,86.5,21.709,100,16.67,rain,0,0,23.4,11.2,205.9,1001.8,69.1,2.8,175,15,7,,2019-07-18T05:34:31,2019-07-18T19:19:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-19,36,26.2,31,43.7,26.2,36.9,24.7,70.6,0,0,0,,0,0,19.4,9.6,82.3,1001.5,44.9,3.2,244.8,21.3,9,,2019-07-19T05:35:03,2019-07-19T19:19:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-20,35.7,26,30.1,44.5,26,36.9,26,79.9,9.747,100,4.17,rain,0,0,37.1,26,84.3,1002.4,64.6,2.8,233.6,20.3,8,,2019-07-20T05:35:35,2019-07-20T19:19:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-21,36.2,25.8,29.8,46,25.8,36,26.2,82.8,42.876,100,4.17,rain,0,0,40.7,14.8,101.6,1001.9,53.5,2.8,191.3,16.6,8,,2019-07-21T05:36:07,2019-07-21T19:18:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-22,35.8,27.2,30.7,49.6,32.3,39.5,27,82,3.403,100,4.17,rain,0,0,17.6,19.1,71,1000.7,52.7,2.6,222.5,19.4,7,,2019-07-22T05:36:40,2019-07-22T19:18:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-23,37.2,29.4,33.3,50.1,36.2,43.8,26.9,70.2,0,0,0,,0,0,17.6,16.7,86.1,999.3,50.1,2.9,220.5,18.8,8,,2019-07-23T05:37:13,2019-07-23T19:17:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-24,38.2,27.9,32.7,49.9,32.3,42.6,26.7,71.9,17.863,100,8.33,rain,0,0,29.5,24.1,196.7,997.9,64.1,2.8,221.4,19.1,8,,2019-07-24T05:37:46,2019-07-24T19:17:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-25,29.8,27,28.3,35.9,30.6,33.4,25.2,83.6,0.515,100,8.33,rain,0,0,26.3,14.6,199.2,1000,68,2.8,89.4,7.5,4,,2019-07-25T05:38:19,2019-07-25T19:16:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-26,31.6,26.8,28.1,41.2,30.6,33.4,25.9,88.5,10.149,100,12.5,rain,0,0,27.4,14.8,86.9,998.1,74.5,2.5,124.5,10.9,6,,2019-07-26T05:38:52,2019-07-26T19:16:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2019-07-27,31.8,26,28.1,40.7,26,33.4,26.3,90.4,3.046,100,12.5,rain,0,0,32.4,16.6,80.5,997.9,75,2.3,112.4,9.7,5,,2019-07-27T05:39:26,2019-07-27T19:15:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-28,33.7,26.8,29.3,44.5,30.3,36.3,26.3,84.5,5.403,100,4.17,rain,0,0,48.2,16.6,88.2,999.7,61.9,3,179,15.3,8,,2019-07-28T05:39:59,2019-07-28T19:15:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-29,35.6,28,30.9,47.3,33.5,39.1,26.3,76.8,0,0,0,,0,0,43.2,16.6,83.5,1001.2,49.2,3.5,236.8,20.3,8,,2019-07-29T05:40:33,2019-07-29T19:14:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-30,34.6,28,30.7,45.1,32.7,38.4,25.9,75.8,0,0,0,,0,0,33.1,14.8,81.7,1001,58.9,3.7,198,17.1,6,,2019-07-30T05:41:07,2019-07-30T19:13:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-07-31,33.9,28,30.8,44.5,33.4,38.6,26.1,76.9,5.2,100,16.67,rain,0,0,23.4,20.5,97.1,1000,77.7,3.2,112.6,9.7,5,,2019-07-31T05:41:40,2019-07-31T19:13:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2019-08-01,35.9,28.8,31.9,48.9,35,40.8,26.3,73.2,0,0,0,,0,0,25.2,12.6,96.8,999.6,60.2,3.3,173.4,15.1,8,,2019-08-01T05:42:14,2019-08-01T19:12:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-02,34.6,28,30.1,45.5,33.9,37.8,26.2,80,1.494,100,4.17,rain,0,0,37.1,13.8,88.1,998.8,55.1,2.7,167.7,14.4,7,,2019-08-02T05:42:48,2019-08-02T19:11:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-03,32.4,28,29.2,42.9,33.5,36.5,26.4,85.1,2.282,100,8.33,rain,0,0,25.6,11.5,78.7,998.8,72.7,2.4,154.8,13.4,6,,2019-08-03T05:43:22,2019-08-03T19:11:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-04,35.2,27.9,30,45.9,33.5,38.8,27.2,85.3,3.966,100,4.17,rain,0,0,27.7,10.8,91.8,997.7,60.6,2.4,118.3,10,4,,2019-08-04T05:43:55,2019-08-04T19:10:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-05,36.4,28,30.9,46.7,34.5,40.8,27.4,82.9,0.415,100,4.17,rain,0,0,27.7,11.2,137.5,996.1,57.1,2.2,206,17.6,8,,2019-08-05T05:44:29,2019-08-05T19:09:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-08-06,30,24.4,27.8,42.2,24.4,33.8,26.8,94.2,35.527,100,12.5,rain,0,0,25.2,16.6,89,996.6,72.2,2.4,146.5,12.5,5,,2019-08-06T05:45:02,2019-08-06T19:08:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-07,33.8,26.8,30,44.5,30.5,37.5,26.4,81.8,0,0,0,,0,0,28.4,14.8,77.6,996.4,63.1,2.6,174.8,15.1,6,,2019-08-07T05:45:36,2019-08-07T19:07:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-08,37.5,28,32.1,49.2,33.5,41.4,26.6,73.7,0,0,0,,0,0,23.8,14.1,80.3,995.9,54.8,3.7,225.8,19.4,9,,2019-08-08T05:46:09,2019-08-08T19:07:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-09,33.7,29,31.1,44.2,32.7,38.6,25.4,71.7,0.766,100,4.17,rain,0,0,41,21.2,80.8,998.1,58.1,3.9,200.4,17.1,7,,2019-08-09T05:46:43,2019-08-09T19:06:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-10,33.6,27,30.2,43.2,31.2,37.5,26,78.7,0,0,0,,0,0,46.1,22.3,91.1,998.9,62.2,3.3,191.2,16.5,7,,2019-08-10T05:47:16,2019-08-10T19:05:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-11,36,27,31.8,46.4,31.2,39.8,25.9,72.2,0,0,0,,0,0,24.5,11.3,148,1000.2,46.4,3.4,235.2,20.4,8,,2019-08-11T05:47:49,2019-08-11T19:04:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-12,35,28,30.6,47.1,32.7,39.7,26.9,80.8,1.111,100,12.5,rain,0,0,25.9,11.2,244.8,1000.4,65.2,3.2,206.1,17.7,7,,2019-08-12T05:48:22,2019-08-12T19:03:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-13,35,27,29.7,45.2,31.2,37.2,26.7,85.3,12.24,100,4.17,rain,0,0,37.1,17.7,265.3,1000.8,62.2,3.1,186.7,16.1,7,,2019-08-13T05:48:55,2019-08-13T19:02:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-14,33.8,26,29.4,45.1,26,37,27,87.5,8.585,100,4.17,rain,0,0,29.5,10.1,214.5,1001.9,70.9,2.3,180.7,15.6,7,,2019-08-14T05:49:27,2019-08-14T19:01:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2019-08-15,34.4,25.3,30.4,45.1,25.3,38.5,26.6,81,6.942,100,4.17,rain,0,0,43.9,18.3,70.7,1001.5,68.3,3.1,184.2,15.9,6,,2019-08-15T05:50:00,2019-08-15T19:01:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-16,31.8,27,29,41.1,30.6,35.3,25.8,83,1.761,100,8.33,rain,0,0,40.7,20.5,80,999.8,70.1,3.1,174.5,15.1,7,,2019-08-16T05:50:32,2019-08-16T19:00:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-17,28,26,26.9,34.5,26,29.9,25.7,93,11.342,100,16.67,rain,0,0,42.8,16.6,104.1,999.2,82.8,2.6,67.5,5.8,3,,2019-08-17T05:51:05,2019-08-17T18:59:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-18,29.7,25.9,27.3,36.8,25.9,30.3,25.6,90.8,33.009,100,16.67,rain,0,0,31.7,17.1,235.4,1002.9,76.3,2.6,106.8,9.2,5,,2019-08-18T05:51:37,2019-08-18T18:58:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-19,33.8,25.8,29.9,40.6,25.8,35.1,24.9,76.2,0.045,100,4.17,rain,0,0,21.6,14.8,275.2,1005,52.3,2.9,201.5,17.4,7,,2019-08-19T05:52:09,2019-08-19T18:57:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-20,34.8,28,30.6,42,33.5,37.2,25.4,75.3,0,0,0,,0,0,30.6,16.6,287.4,1004.3,53.6,2.8,237.2,20.5,8,,2019-08-20T05:52:40,2019-08-20T18:56:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-21,35.8,27,31.2,44.3,31.2,38,25.3,72.2,0,0,0,,0,0,33.1,12.9,275.3,1002.8,44.3,2.9,266.4,22.9,8,,2019-08-21T05:53:12,2019-08-21T18:55:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-22,34.3,26.8,29.5,43.3,29.6,34.7,24.4,74.9,0.17,100,4.17,rain,0,0,29.5,11.2,236.3,1003.3,57.1,2.8,242.3,20.8,8,,2019-08-22T05:53:44,2019-08-22T18:54:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-23,35.8,27,31,44.1,30.1,37.2,24.7,69.9,0.51,100,4.17,rain,0,0,23,15.7,282.3,1003,47.2,2.9,231.2,19.9,7,,2019-08-23T05:54:15,2019-08-23T18:53:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-24,33,27.9,30.4,42.8,32.7,37.9,25.8,76.7,0.299,100,4.17,rain,0,0,25.2,13.3,89.8,1003.2,58.1,2.5,185.8,15.9,7,,2019-08-24T05:54:46,2019-08-24T18:52:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-25,33.5,26,28.4,41.4,26,33,25.3,84.2,2.469,100,8.33,rain,0,0,29.5,13,81.5,1003.8,71.8,2.4,142.1,12.4,7,,2019-08-25T05:55:17,2019-08-25T18:51:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-26,34.7,26,30.5,44.5,26,36.4,25.3,75,0,0,0,,0,0,41.4,13.3,79.5,1003.5,60.6,3.2,224.6,19.3,8,,2019-08-26T05:55:48,2019-08-26T18:49:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-27,35.9,28,32,46.6,32.7,39.6,25.5,69.9,0,0,0,,0,0,23.4,12.3,78.9,1002.4,47.7,3.4,240.7,20.9,8,,2019-08-27T05:56:19,2019-08-27T18:48:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-28,37.6,28,32.6,48.2,32.7,40.9,25.8,68.7,0,0,0,,0,0,29.2,11.8,91.6,1003.4,38.2,3.6,255.4,22,8,,2019-08-28T05:56:49,2019-08-28T18:47:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-29,37.5,29,32.3,48.3,33.6,40.7,25.8,69.4,0,0,0,,0,0,29.5,14.8,110.7,1004.5,44.7,3.4,222.6,19.2,8,,2019-08-29T05:57:20,2019-08-29T18:46:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-08-30,35.8,28,31.9,45.8,31.9,40.1,25.8,70.9,0,0,0,,0,0,18.4,9,144.6,1002,57.3,3.1,223.5,19.4,7,,2019-08-30T05:57:50,2019-08-30T18:45:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2019-08-31,35.8,30,32.3,45.4,37.4,41,25.9,69.7,0.809,100,4.17,rain,0,0,27.7,9.8,197.9,999.9,53.3,2.9,230,19.8,8,,2019-08-31T05:58:20,2019-08-31T18:44:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-01,32.8,27,29.9,41,30.2,36.8,25.7,78.9,0.34,100,4.17,rain,0,0,25.9,19.1,88.2,1002.2,60,3,124.9,10.8,6,,2019-09-01T05:58:50,2019-09-01T18:43:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-02,35.8,27,31.4,46.9,30.6,38.8,25.6,72.8,0,0,0,,0,0,15.5,10.6,78.6,1002.3,48.4,3,229.1,19.7,7,,2019-09-02T05:59:20,2019-09-02T18:42:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-03,35.8,29,31.9,46.4,35.6,40.6,26.2,72.8,0,0,0,,0,0,15.1,10.8,327,1001.1,61.5,2.4,199.7,17.5,7,,2019-09-03T05:59:50,2019-09-03T18:41:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-04,35.6,29,31.4,48.9,35.6,40.9,26.8,76.9,0,0,0,,0,0,24.5,13,89.4,1000.8,64.6,2.2,164.7,14.2,7,,2019-09-04T06:00:20,2019-09-04T18:39:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-05,35.5,28,31,46.5,33.5,39.1,26.2,76.3,0,0,0,,0,0,22.3,18.4,105.7,1001.1,59.9,3,202.5,17.6,8,,2019-09-05T06:00:49,2019-09-05T18:38:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-09-06,36.2,29,30.8,47.1,34.1,38.4,25.8,75.5,0.03,100,4.17,rain,0,0,37.1,18.4,113.5,1000.3,60.9,3.2,220.5,19.1,7,,2019-09-06T06:01:19,2019-09-06T18:37:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-07,34.8,27,30.1,45.7,30.6,37.4,26,79.4,39.98,100,4.17,rain,0,0,29.2,14.8,109.7,1000.9,64.8,2.9,164.9,14.2,6,,2019-09-07T06:01:49,2019-09-07T18:36:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2019-09-08,35.2,27,31,45,30.6,38.2,25.7,75,39.98,100,4.17,rain,0,0,18.7,13,45.5,1002.4,56,2.7,234.5,20.2,8,,2019-09-08T06:02:18,2019-09-08T18:35:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-09-09,36.2,29,32.3,44,35.6,39.8,25.2,67.2,0,0,0,,0,0,18.4,14.8,318.7,1001,44.3,3,221.3,19.1,7,,2019-09-09T06:02:47,2019-09-09T18:34:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-09-10,36.7,28.4,32.6,44.7,34.7,39.6,24.8,65.1,0,0,0,,0,0,14.4,11.2,316.7,1000.3,47.6,2.9,237,20.4,8,,2019-09-10T06:03:17,2019-09-10T18:32:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-09-11,38,29,33,46.6,34.5,40.5,25,64.5,0,0,0,,0,0,22.7,9.4,138.8,1001.3,40.9,2.7,229.9,19.9,8,,2019-09-11T06:03:46,2019-09-11T18:31:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-09-12,36.6,30,32.3,49.8,37.4,42,26.6,72.2,0,0,0,,0,0,28.8,20.6,113,1002.9,47.4,2.7,178.8,15.4,6,,2019-09-12T06:04:15,2019-09-12T18:30:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-13,35.8,28,31.8,47.2,34.5,40.2,26.1,73.3,0,0,0,,0,0,24.8,13,102.6,1003.8,42.4,3.1,218.1,18.7,8,,2019-09-13T06:04:45,2019-09-13T18:29:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-14,34.8,28,31.2,44.1,31.9,38.3,25.3,71.7,0,0,0,,0,0,30.6,14.1,84.8,1004.8,56,3.3,148.6,12.7,6,,2019-09-14T06:05:14,2019-09-14T18:28:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
